FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
1623,FL11622,2026-02-02,11,2.0,1,9,161,On Time,0,,50,19502.19,14469.35,5032.85,5.0
1624,FL11623,2026-02-15,5,5.0,3,528,214,Delayed,180,,62,39593.97,17960.89,21633.08,3.25
1625,FL11624,2025-09-12,15,4.0,3,626,240,On Time,0,,364,89641.09,18105.07,71536.02,4.03
1626,FL11625,2025-12-31,11,1.0,6,376,234,Delayed,137,,56,74751.07,18092.15,56658.93,3.31
1627,FL11626,2025-04-03,10,3.0,1,354,175,On Time,0,,78,17475.3,13072.71,4402.6,4.14
1628,FL11627,2025-02-23,13,5.0,3,343,289,On Time,0,,787,201152.14,27103.11,174049.03,3.66
1629,FL11628,2025-02-12,14,5.0,5,182,239,On Time,0,,384,113564.46,17329.31,96235.14,3.89
1630,FL11629,2024-01-11,2,4.0,2,60,214,On Time,0,,1376,219903.27,30112.21,189791.06,3.65
1631,FL11630,2024-11-01,14,1.0,6,197,305,On Time,0,,361,159877.3,22023.47,137853.84,3.03
1632,FL11631,2026-07-17,12,2.0,5,134,111,Delayed,213,,130,33476.89,14743.99,18732.91,4.06
1633,FL11632,2026-01-09,4,2.0,6,504,253,On Time,0,,706,173384.89,20632.39,152752.5,3.43
1634,FL11633,2025-01-03,5,1.0,6,27,303,Delayed,121,,87,102207.77,24548.22,77659.55,4.34
1635,FL11634,2024-05-21,12,1.0,1,562,242,Cancelled,0,Weather,91,0.0,19820.94,-19820.94,2.5
1636,FL11635,2024-08-25,4,2.0,3,56,220,On Time,0,,705,138060.19,20751.89,117308.3,3.12
1637,FL11636,2025-08-07,7,3.0,5,340,173,On Time,0,,757,129734.98,17201.97,112533.01,5.0
1638,FL11637,2026-03-29,11,2.0,1,580,152,On Time,0,,65,17534.74,11988.71,5546.03,3.04
1639,FL11638,2024-11-19,10,3.0,3,179,215,On Time,0,,50,49196.56,16729.98,32466.59,2.53
1640,FL11639,2024-07-16,14,2.0,5,515,296,Cancelled,0,Crew,373,0.0,23150.49,-23150.49,2.06
1641,FL11640,2025-01-23,2,1.0,5,63,196,Delayed,99,,1358,214822.65,27936.3,186886.35,3.21
1642,FL11641,2024-06-13,5,5.0,3,145,117,Delayed,168,,71,22889.65,8798.59,14091.06,2.43
1643,FL11642,2025-03-12,15,3.0,6,591,201,On Time,0,,329,93373.78,15765.48,77608.31,3.63
1644,FL11643,2025-03-27,9,2.0,5,158,112,On Time,0,,935,89691.18,17365.3,72325.88,2.68
1645,FL11644,2024-10-22,4,5.0,1,430,305,On Time,0,,709,154442.82,25550.74,128892.08,4.71
1646,FL11645,2025-03-15,5,5.0,2,319,213,Delayed,69,,57,31182.27,17769.66,13412.62,3.57
1647,FL11646,2025-07-19,6,5.0,6,115,139,On Time,0,,59,43763.12,11456.68,32306.44,3.18
1648,FL11647,2026-04-27,9,1.0,1,215,233,On Time,0,,964,152551.24,27678.83,124872.42,2.49
1649,FL11648,2026-01-07,5,4.0,1,390,213,On Time,0,,77,33238.12,12738.54,20499.58,3.41
1650,FL11649,2026-08-12,10,5.0,3,361,207,On Time,0,,50,43334.08,15947.43,27386.65,4.42
1651,FL11650,2025-07-02,7,5.0,6,539,226,On Time,0,,711,166035.26,23970.01,142065.25,4.7
1652,FL11651,2024-09-05,10,2.0,5,141,303,On Time,0,,50,81136.7,19085.96,62050.73,3.85
1653,FL11652,2024-03-09,3,5.0,1,309,286,Delayed,75,,96,46213.72,18737.14,27476.58,2.97
1654,FL11653,2024-07-11,10,3.0,3,265,150,Delayed,107,,84,29804.06,17579.38,12224.67,2.92
1655,FL11654,2024-12-11,14,3.0,6,115,145,On Time,0,,421,78739.93,13522.89,65217.04,4.2
1656,FL11655,2025-03-24,3,3.0,2,596,317,Delayed,136,,111,56645.17,20703.17,35942.0,3.87
1657,FL11656,2025-07-05,5,4.0,4,191,238,On Time,0,,105,61628.52,18329.56,43298.96,3.91
1658,FL11657,2025-02-27,11,1.0,3,299,94,Delayed,233,,70,15517.24,8201.36,7315.88,3.06
1659,FL11658,2024-11-10,10,3.0,5,422,211,On Time,0,,83,63779.52,12579.21,51200.31,4.51
1660,FL11659,2026-02-27,11,5.0,5,569,117,On Time,0,,55,30563.43,8034.18,22529.25,4.97
1661,FL11660,2025-08-04,9,3.0,5,108,96,On Time,0,,914,75774.77,14650.3,61124.47,3.81
1662,FL11661,2024-04-02,11,2.0,1,346,132,On Time,0,,60,13324.35,10294.36,3029.99,4.06
1663,FL11662,2025-05-19,10,1.0,3,40,148,On Time,0,,58,24378.97,10505.09,13873.87,3.51
1664,FL11663,2024-06-02,2,3.0,5,278,108,Delayed,203,,1418,114820.04,20349.93,94470.11,3.35
1665,FL11664,2026-01-25,12,4.0,3,634,282,Delayed,54,,96,79418.81,25330.22,54088.59,2.7
1666,FL11665,2024-07-14,7,3.0,5,332,190,On Time,0,,718,127534.4,23179.62,104354.78,4.92
1667,FL11666,2025-05-17,1,5.0,4,632,216,On Time,0,,723,121004.07,22429.65,98574.42,4.58
1668,FL11667,2024-03-20,7,4.0,3,482,289,Delayed,231,,723,183960.44,27185.91,156774.53,4.43
1669,FL11668,2026-06-20,7,3.0,1,188,282,On Time,0,,741,145159.79,24227.24,120932.55,3.64
1670,FL11669,2024-03-03,2,1.0,6,650,278,On Time,0,,1384,317898.08,36849.64,281048.44,5.0
1671,FL11670,2025-09-01,15,3.0,5,461,135,On Time,0,,313,57950.41,10915.2,47035.21,4.16
1672,FL11671,2025-05-08,4,1.0,6,20,261,On Time,0,,726,180849.44,22334.16,158515.27,3.91
1673,FL11672,2024-02-27,5,4.0,2,513,319,On Time,0,,89,69448.18,25673.2,43774.97,4.82
1674,FL11673,2026-05-02,7,1.0,2,337,91,On Time,0,,745,55543.72,14593.73,40949.99,3.34
1675,FL11674,2025-01-27,13,5.0,2,634,289,On Time,0,,828,167295.4,32609.54,134685.86,4.02
1676,FL11675,2026-02-26,12,2.0,1,437,289,On Time,0,,89,34882.57,20634.64,14247.93,3.9
1677,FL11676,2025-03-17,12,3.0,2,83,283,Delayed,34,,112,37285.66,27763.94,9521.72,3.57
1678,FL11677,2024-07-03,4,1.0,2,264,181,On Time,0,,701,118303.9,16527.09,101776.81,3.71
1679,FL11678,2024-10-01,13,2.0,6,499,135,On Time,0,,780,98861.21,18945.76,79915.45,3.65
1680,FL11679,2024-05-17,13,5.0,2,372,258,Delayed,207,,781,171168.41,23864.25,147304.16,3.05
1681,FL11680,2025-01-26,7,2.0,4,23,233,Delayed,127,,779,149148.05,28292.29,120855.76,3.11
1682,FL11681,2025-08-09,9,3.0,4,35,257,On Time,0,,966,192352.95,30776.78,161576.17,4.05
1683,FL11682,2025-06-08,1,5.0,3,184,148,On Time,0,,721,89285.38,17291.34,71994.05,4.84
1684,FL11683,2024-11-11,12,4.0,6,183,130,On Time,0,,84,41956.43,10669.17,31287.26,2.6
1685,FL11684,2024-12-05,15,1.0,1,368,297,On Time,0,,346,98623.49,20888.52,77734.97,4.5
1686,FL11685,2025-04-29,8,2.0,6,246,208,Delayed,125,,773,162968.71,25734.15,137234.56,2.99
1687,FL11686,2024-10-02,9,2.0,5,185,285,Delayed,191,,979,228169.59,27379.33,200790.26,3.18
1688,FL11687,2025-11-17,8,2.0,2,265,303,Delayed,159,,805,171074.28,32561.42,138512.87,2.59
1689,FL11688,2024-11-06,2,2.0,5,122,195,Delayed,54,,1384,202429.36,23597.66,178831.7,3.33
1690,FL11689,2026-05-10,10,3.0,3,444,150,On Time,0,,77,19119.6,9996.6,9123.0,3.75
1691,FL11690,2024-08-25,11,2.0,6,30,296,Cancelled,0,Crew,65,0.0,19201.6,-19201.6,2.85
1692,FL11691,2024-06-27,14,2.0,1,587,254,Delayed,191,,401,86445.59,27198.84,59246.75,3.68
1693,FL11692,2026-06-24,14,3.0,1,498,243,On Time,0,,422,73082.5,19629.51,53452.99,4.41
1694,FL11693,2024-03-07,8,2.0,4,40,310,On Time,0,,790,198639.39,31298.24,167341.15,4.92
1695,FL11694,2024-01-13,15,2.0,6,425,146,On Time,0,,315,69851.81,11872.3,57979.51,3.62
1696,FL11695,2024-08-06,8,3.0,1,293,172,On Time,0,,806,95955.63,18233.43,77722.2,4.44
1697,FL11696,2024-06-14,10,5.0,5,381,98,On Time,0,,50,26449.95,7440.87,19009.08,4.41
1698,FL11697,2025-06-14,10,3.0,6,259,179,On Time,0,,60,53609.99,11405.33,42204.65,4.06
1699,FL11698,2026-04-05,15,3.0,3,194,192,On Time,0,,322,73479.47,17866.59,55612.87,5.0
1700,FL11699,2024-03-27,12,5.0,6,628,194,On Time,0,,50,60991.71,14299.49,46692.22,3.59
1701,FL11700,2025-05-10,2,4.0,5,119,124,On Time,0,,1369,131798.85,25129.83,106669.02,4.1
1702,FL11701,2024-11-09,2,2.0,2,459,276,On Time,0,,1409,250921.82,32401.95,218519.88,4.2
1703,FL11702,2026-01-15,7,2.0,6,329,202,Delayed,206,,744,146851.65,24031.6,122820.05,2.52
1704,FL11703,2024-10-19,8,3.0,5,621,191,Cancelled,0,Technical,840,0.0,23154.51,-23154.51,3.82
1705,FL11704,2024-10-16,11,3.0,1,310,288,On Time,0,,63,38759.19,25144.68,13614.51,3.93
1706,FL11705,2024-04-15,8,1.0,4,328,201,On Time,0,,785,151134.75,22908.12,128226.63,4.28
1707,FL11706,2024-01-02,8,1.0,4,575,295,Delayed,197,,779,203755.69,28838.28,174917.41,4.33
1708,FL11707,2026-07-27,14,2.0,5,409,141,On Time,0,,393,67013.54,12731.03,54282.5,4.14
1709,FL11708,2025-02-13,6,5.0,5,293,285,Cancelled,0,Weather,78,0.0,21995.8,-21995.8,3.03
1710,FL11709,2026-03-29,8,4.0,3,556,317,Delayed,100,,811,229492.22,30746.57,198745.65,3.34
1711,FL11710,2026-07-19,9,5.0,2,549,262,On Time,0,,928,189974.97,23023.41,166951.56,3.35
1712,FL11711,2025-07-21,8,1.0,2,24,295,On Time,0,,781,158467.53,30298.88,128168.66,3.75
1713,FL11712,2025-06-09,15,3.0,1,151,260,On Time,0,,344,82971.73,18314.59,64657.15,3.9
1714,FL11713,2026-04-27,15,3.0,4,602,228,On Time,0,,357,86235.7,22307.79,63927.91,4.06
1715,FL11714,2025-12-11,8,3.0,6,595,265,On Time,0,,737,182244.04,22882.26,159361.78,4.9
1716,FL11715,2024-09-30,7,3.0,1,310,310,Delayed,236,,710,190081.04,38579.42,151501.62,3.9
1717,FL11716,2026-08-06,9,2.0,5,240,229,On Time,0,,946,199940.04,23717.54,176222.51,3.62
1718,FL11717,2026-03-20,3,1.0,4,625,248,On Time,0,,119,57658.46,22886.44,34772.02,3.98
1719,FL11718,2024-01-20,7,5.0,2,27,108,On Time,0,,728,60188.17,16173.0,44015.17,4.91
1720,FL11719,2025-10-12,4,5.0,2,7,310,On Time,0,,709,176112.81,25994.58,150118.23,2.88
1721,FL11720,2024-02-06,3,1.0,2,414,268,On Time,0,,136,43735.92,17457.64,26278.29,3.85
1722,FL11721,2024-08-11,2,3.0,5,62,127,On Time,0,,1366,136559.6,17562.54,118997.06,3.15
1723,FL11722,2025-08-29,9,3.0,2,129,156,On Time,0,,941,107841.03,22920.84,84920.19,5.0
1724,FL11723,2025-10-07,1,4.0,5,49,141,Delayed,130,,713,92850.04,16143.6,76706.44,3.8
1725,FL11724,2024-07-31,10,5.0,3,607,163,On Time,0,,64,25786.2,13377.67,12408.54,3.68
1726,FL11725,2025-05-05,7,3.0,1,37,293,On Time,0,,743,170728.59,32314.93,138413.66,3.98
1727,FL11726,2024-04-05,6,4.0,1,595,196,Delayed,140,,67,36383.99,18118.21,18265.79,2.77
1728,FL11727,2025-04-21,12,5.0,3,87,186,Delayed,200,,91,41974.22,20243.7,21730.52,4.59
1729,FL11728,2024-09-03,9,5.0,3,583,269,Delayed,78,,925,201745.03,36037.04,165707.99,1.81
1730,FL11729,2026-06-09,12,2.0,5,217,175,On Time,0,,109,56209.21,15026.26,41182.95,4.21
1731,FL11730,2026-01-31,11,5.0,3,277,293,Delayed,233,,50,61783.9,19898.3,41885.59,3.25
1732,FL11731,2025-01-07,1,3.0,1,88,263,On Time,0,,687,155974.71,24396.92,131577.8,3.33
1733,FL11732,2025-02-09,4,1.0,2,183,149,On Time,0,,671,76947.67,16839.46,60108.21,3.84
1734,FL11733,2026-05-29,9,4.0,4,95,234,Delayed,60,,939,191033.61,27024.73,164008.89,2.25
1735,FL11734,2026-04-11,15,5.0,3,137,201,On Time,0,,332,74370.59,17327.99,57042.6,5.0
1736,FL11735,2026-03-04,3,2.0,5,293,169,Delayed,213,,74,43928.6,16728.24,27200.36,3.32
1737,FL11736,2025-06-06,2,3.0,6,317,298,On Time,0,,1361,355707.14,34856.04,320851.1,4.59
1738,FL11737,2025-02-08,15,2.0,3,408,181,On Time,0,,335,82804.24,14455.54,68348.7,3.69
1739,FL11738,2025-08-10,15,1.0,4,597,116,On Time,0,,300,46600.05,9539.48,37060.57,4.87
1740,FL11739,2026-01-12,3,5.0,5,30,183,Delayed,205,,81,57597.49,17421.75,40175.74,3.32
1741,FL11740,2024-04-08,7,1.0,2,178,208,Delayed,170,,774,119029.76,22521.14,96508.63,4.0
1742,FL11741,2024-04-19,10,3.0,4,374,119,On Time,0,,50,27547.27,7698.73,19848.54,4.37
1743,FL11742,2025-02-27,3,1.0,2,306,260,On Time,0,,110,40179.76,20062.73,20117.02,3.98
1744,FL11743,2025-04-25,5,4.0,4,379,142,On Time,0,,56,28540.7,10456.07,18084.63,4.65
1745,FL11744,2024-06-25,6,5.0,5,191,111,On Time,0,,75,38633.02,8042.4,30590.63,5.0
1746,FL11745,2024-02-29,10,4.0,1,209,213,Delayed,224,,50,28966.54,19835.0,9131.53,2.56
1747,FL11746,2025-04-26,5,4.0,2,463,127,On Time,0,,50,22551.45,9860.97,12690.48,3.92
1748,FL11747,2024-07-07,7,5.0,1,123,269,On Time,0,,729,141327.72,21677.4,119650.33,3.16
1749,FL11748,2024-05-21,5,5.0,1,55,105,On Time,0,,75,15482.14,7747.53,7734.61,4.27
1750,FL11749,2024-12-08,12,5.0,1,412,186,On Time,0,,110,19816.85,15487.26,4329.59,4.15
1751,FL11750,2026-05-24,3,2.0,5,369,101,Delayed,78,,99,27481.51,8296.47,19185.04,4.56
1752,FL11751,2024-03-29,4,3.0,6,508,178,On Time,0,,680,117570.4,22421.24,95149.17,3.83
1753,FL11752,2025-03-18,4,5.0,3,427,304,On Time,0,,714,195396.29,25277.16,170119.13,4.62
1754,FL11753,2026-05-04,14,2.0,6,185,239,Cancelled,0,Weather,377,0.0,21251.74,-21251.74,1.65
1755,FL11754,2024-01-04,15,4.0,5,309,213,On Time,0,,319,85780.95,19988.99,65791.96,4.1
1756,FL11755,2026-04-18,8,1.0,5,332,126,Delayed,153,,761,81690.13,18194.62,63495.51,2.73
1757,FL11756,2026-01-21,3,5.0,5,66,161,On Time,0,,88,43151.96,9688.47,33463.48,4.38
1758,FL11757,2024-01-05,12,4.0,2,65,177,On Time,0,,90,31522.24,13453.51,18068.73,4.75
1759,FL11758,2025-02-01,8,4.0,4,630,223,Delayed,54,,786,160386.58,29378.07,131008.51,2.91
1760,FL11759,2024-04-05,13,5.0,4,509,137,On Time,0,,766,93808.02,17047.97,76760.05,4.35
1761,FL11760,2025-01-01,6,2.0,4,535,319,On Time,0,,62,74687.3,19203.41,55483.88,3.77
1762,FL11761,2026-06-19,15,3.0,5,431,239,On Time,0,,316,108624.73,16628.54,91996.19,4.03
1763,FL11762,2026-03-12,13,5.0,1,554,161,On Time,0,,801,92091.74,19955.89,72135.85,4.27
1764,FL11763,2024-01-03,4,1.0,5,279,115,Delayed,217,,701,86462.38,18177.11,68285.27,2.65
1765,FL11764,2026-02-26,11,5.0,5,106,226,On Time,0,,50,58785.96,19413.38,39372.58,3.35
1766,FL11765,2026-07-05,5,2.0,1,394,192,On Time,0,,76,29813.74,17405.89,12407.85,4.56
1767,FL11766,2025-09-07,6,3.0,3,35,244,On Time,0,,70,59151.93,21845.92,37306.01,3.56
1768,FL11767,2025-07-02,4,3.0,6,621,227,On Time,0,,711,154543.87,23034.44,131509.43,4.83
1769,FL11768,2025-09-27,11,4.0,1,397,237,Delayed,59,,54,34741.36,22108.87,12632.5,2.15
1770,FL11769,2025-06-15,4,5.0,1,366,281,On Time,0,,707,143301.68,25401.02,117900.67,4.61
1771,FL11770,2024-08-17,10,2.0,5,460,210,Delayed,49,,78,60257.55,13677.55,46580.0,3.31
1772,FL11771,2024-02-03,9,1.0,2,278,256,On Time,0,,947,184264.28,28264.95,155999.33,3.94
1773,FL11772,2024-02-16,12,3.0,5,414,172,On Time,0,,138,50613.6,11198.24,39415.36,4.1
1774,FL11773,2024-12-13,15,4.0,6,295,306,On Time,0,,342,134197.91,19862.94,114334.97,3.06
1775,FL11774,2025-12-09,1,4.0,3,145,183,On Time,0,,739,122199.04,21722.69,100476.35,4.73
1776,FL11775,2026-03-12,15,4.0,3,119,246,Delayed,178,,382,97052.9,25413.6,71639.3,3.02
1777,FL11776,2024-08-01,2,2.0,3,94,319,On Time,0,,1333,304452.86,38804.79,265648.08,3.46
1778,FL11777,2024-11-05,8,5.0,3,592,170,On Time,0,,804,107998.8,19652.99,88345.81,5.0
1779,FL11778,2024-01-11,6,1.0,3,237,113,Delayed,60,,81,17918.54,10945.76,6972.78,3.07
1780,FL11779,2026-05-17,10,1.0,4,359,143,On Time,0,,66,38470.27,10220.58,28249.69,3.44
1781,FL11780,2024-06-02,11,1.0,6,127,146,On Time,0,,53,45995.49,8721.87,37273.62,4.53
1782,FL11781,2025-05-08,13,5.0,6,257,103,Delayed,209,,775,78552.2,16995.37,61556.83,3.47
1783,FL11782,2024-02-26,7,1.0,6,311,215,On Time,0,,717,150342.44,24117.57,126224.87,4.66
1784,FL11783,2026-03-14,14,4.0,1,609,153,Delayed,90,,436,50444.9,15333.3,35111.61,3.35
1785,FL11784,2026-04-24,5,5.0,2,585,112,Delayed,24,,76,22775.36,10823.03,11952.33,3.92
1786,FL11785,2026-01-20,4,4.0,5,359,121,On Time,0,,668,85238.95,14859.08,70379.87,5.0
1787,FL11786,2024-06-20,6,5.0,4,203,152,On Time,0,,50,42274.96,13715.18,28559.78,3.51
1788,FL11787,2025-03-20,8,1.0,3,96,174,On Time,0,,740,103647.3,16132.28,87515.03,3.7
1789,FL11788,2026-06-30,11,3.0,2,619,314,Delayed,144,,90,53155.78,30462.68,22693.1,2.26
1790,FL11789,2026-03-10,13,3.0,1,451,251,On Time,0,,794,149687.86,30349.95,119337.91,4.25
1791,FL11790,2024-05-28,4,4.0,2,222,254,Delayed,29,,705,136342.85,24808.94,111533.9,3.38
1792,FL11791,2026-04-06,5,4.0,3,629,249,On Time,0,,66,38030.88,21667.21,16363.67,4.82
1793,FL11792,2025-04-07,15,3.0,3,446,274,On Time,0,,351,90137.21,24425.07,65712.15,3.98
1794,FL11793,2026-07-10,7,2.0,4,538,163,On Time,0,,730,115932.47,14779.22,101153.24,3.95
1795,FL11794,2025-02-07,4,1.0,2,173,112,On Time,0,,701,58329.47,14665.7,43663.77,4.13
1796,FL11795,2024-03-13,15,3.0,2,248,206,On Time,0,,337,70176.91,19539.47,50637.44,3.85
1797,FL11796,2025-04-13,7,2.0,6,264,90,On Time,0,,715,65095.04,12736.15,52358.89,4.24
1798,FL11797,2026-02-13,15,3.0,3,526,139,Delayed,55,,317,51237.85,14513.12,36724.73,3.45
1799,FL11798,2026-03-07,14,4.0,2,556,263,On Time,0,,386,95877.93,17946.27,77931.65,4.35
1800,FL11799,2025-09-30,14,3.0,4,313,205,On Time,0,,398,97040.81,16955.87,80084.94,3.85
1801,FL11800,2026-04-13,9,3.0,4,392,248,On Time,0,,973,195299.12,32537.59,162761.53,4.36
1802,FL11801,2025-11-01,12,1.0,4,264,207,Delayed,159,,99,50151.36,23820.31,26331.05,3.7
1803,FL11802,2025-07-08,15,4.0,2,258,214,On Time,0,,330,72930.57,20260.96,52669.6,3.79
1804,FL11803,2026-06-06,5,3.0,5,362,159,On Time,0,,73,37537.67,11227.04,26310.62,3.95
1805,FL11804,2024-09-16,1,1.0,2,587,140,On Time,0,,700,81785.63,16054.84,65730.79,3.89
1806,FL11805,2024-02-07,5,2.0,6,50,149,On Time,0,,66,43502.96,8728.23,34774.73,3.2
1807,FL11806,2026-06-16,10,4.0,3,184,273,On Time,0,,91,50650.24,18637.49,32012.75,3.68
1808,FL11807,2025-12-24,9,5.0,3,172,315,On Time,0,,941,242300.1,35225.25,207074.85,4.49
1809,FL11808,2026-01-13,2,3.0,3,381,108,On Time,0,,1371,107540.35,22052.88,85487.47,4.55
1810,FL11809,2024-12-25,9,5.0,3,377,213,On Time,0,,932,157399.42,24834.52,132564.9,4.22
1811,FL11810,2025-05-07,3,1.0,4,589,198,Cancelled,0,Weather,122,0.0,12123.89,-12123.89,2.34
1812,FL11811,2025-07-31,8,2.0,3,77,219,On Time,0,,762,134890.52,25554.71,109335.81,4.64
1813,FL11812,2025-09-10,9,5.0,1,463,143,On Time,0,,944,99913.17,19309.61,80603.56,5.0
1814,FL11813,2024-08-13,10,1.0,4,267,91,Delayed,153,,80,25078.08,8394.43,16683.65,3.69
1815,FL11814,2025-01-05,7,4.0,2,44,136,On Time,0,,721,85624.43,14839.02,70785.41,4.0
1816,FL11815,2024-10-05,7,2.0,1,538,131,On Time,0,,755,82520.59,15857.17,66663.42,3.44
1817,FL11816,2025-03-04,11,2.0,6,4,102,On Time,0,,50,29919.16,8110.5,21808.66,3.99
1818,FL11817,2025-08-13,12,3.0,2,581,172,On Time,0,,74,28173.13,13954.1,14219.02,3.68
1819,FL11818,2024-08-29,13,2.0,4,176,247,On Time,0,,791,178112.33,26288.27,151824.06,3.87
1820,FL11819,2024-12-19,6,5.0,2,119,312,On Time,0,,119,65959.43,18376.0,47583.44,4.84
1821,FL11820,2024-12-13,7,5.0,3,199,241,Delayed,187,,741,143653.9,30587.84,113066.06,3.87
1822,FL11821,2024-10-12,5,3.0,3,615,130,Delayed,72,,70,29609.86,13563.94,16045.92,3.08
1823,FL11822,2026-02-16,8,3.0,1,524,173,On Time,0,,804,116835.07,23464.4,93370.68,4.06
1824,FL11823,2024-02-04,2,1.0,6,304,159,On Time,0,,1344,177867.46,23732.6,154134.85,4.0
1825,FL11824,2025-07-23,7,2.0,2,222,138,On Time,0,,677,85708.0,19859.13,65848.87,3.72
1826,FL11825,2024-05-26,3,1.0,4,99,317,On Time,0,,131,101237.38,26208.48,75028.89,3.13
1827,FL11826,2025-04-14,8,5.0,4,346,240,On Time,0,,793,185431.47,23057.2,162374.27,4.54
1828,FL11827,2025-08-06,13,2.0,3,488,200,On Time,0,,784,133219.9,18418.55,114801.35,4.77
1829,FL11828,2025-03-25,15,2.0,4,70,190,On Time,0,,333,86042.67,14534.95,71507.72,3.61
1830,FL11829,2025-01-23,7,5.0,4,56,163,Delayed,53,,759,102877.89,22486.95,80390.95,2.88
1831,FL11830,2025-07-27,1,4.0,1,502,185,On Time,0,,701,98678.23,17806.52,80871.71,4.59
1832,FL11831,2024-01-29,4,4.0,5,476,235,On Time,0,,698,153190.43,23545.12,129645.31,3.57
1833,FL11832,2026-05-19,2,1.0,1,281,303,On Time,0,,1407,264825.96,39302.08,225523.88,3.1
1834,FL11833,2024-12-01,12,3.0,3,454,204,On Time,0,,71,35306.04,17558.31,17747.73,3.71
1835,FL11834,2024-02-12,15,3.0,3,332,132,On Time,0,,342,51354.75,12080.42,39274.33,4.88
1836,FL11835,2024-12-15,9,2.0,3,415,310,On Time,0,,921,237766.62,35452.92,202313.71,3.66
1837,FL11836,2024-12-05,3,4.0,1,127,162,On Time,0,,128,19880.32,11340.87,8539.45,3.58
1838,FL11837,2024-08-07,1,5.0,5,539,109,Delayed,47,,709,79246.65,20900.8,58345.86,2.99
1839,FL11838,2025-08-09,15,2.0,3,518,215,Delayed,94,,318,72057.39,18907.52,53149.86,2.55
1840,FL11839,2024-06-08,5,2.0,1,535,271,On Time,0,,50,40597.0,17454.07,23142.93,3.14
1841,FL11840,2024-11-25,2,2.0,1,109,149,On Time,0,,1359,137894.53,24864.07,113030.45,3.83
1842,FL11841,2024-01-10,3,5.0,4,287,154,On Time,0,,100,41259.4,13339.02,27920.38,3.09
1843,FL11842,2024-08-09,4,1.0,4,191,156,On Time,0,,718,103575.99,18851.16,84724.83,3.74
1844,FL11843,2025-08-25,10,5.0,4,336,275,Cancelled,0,Weather,50,0.0,16791.21,-16791.21,3.17
1845,FL11844,2024-09-20,14,4.0,5,279,310,On Time,0,,375,156712.59,21889.11,134823.48,4.24
1846,FL11845,2026-01-05,5,3.0,5,272,284,On Time,0,,57,85513.95,22777.17,62736.78,3.91
1847,FL11846,2025-04-26,11,3.0,6,592,142,Delayed,125,,51,38518.06,10559.21,27958.85,2.52
1848,FL11847,2024-08-10,1,5.0,6,399,285,On Time,0,,693,212961.56,24442.37,188519.18,3.73
1849,FL11848,2024-09-10,1,4.0,6,626,161,On Time,0,,684,107936.8,20674.17,87262.63,4.22
1850,FL11849,2024-11-07,1,2.0,5,340,289,On Time,0,,712,193287.19,25507.79,167779.4,4.4
1851,FL11850,2025-06-01,14,1.0,3,487,318,On Time,0,,382,126708.23,22332.42,104375.81,3.82
1852,FL11851,2026-05-11,9,4.0,4,193,255,On Time,0,,945,203618.6,25305.85,178312.75,3.54
1853,FL11852,2024-08-21,13,1.0,4,307,309,Cancelled,0,Weather,799,0.0,29462.92,-29462.92,3.05
1854,FL11853,2026-07-14,1,1.0,2,276,122,On Time,0,,676,68561.21,16930.14,51631.07,3.77
1855,FL11854,2025-09-17,1,5.0,5,498,240,On Time,0,,715,175004.49,18978.37,156026.12,3.34
1856,FL11855,2025-06-26,13,3.0,4,368,101,On Time,0,,797,65363.78,13573.43,51790.35,4.2
1857,FL11856,2024-10-29,2,4.0,4,210,240,On Time,0,,1370,250779.28,26897.76,223881.52,4.01
1858,FL11857,2025-01-17,3,2.0,6,521,168,On Time,0,,94,49590.33,12618.85,36971.48,3.28
1859,FL11858,2026-01-01,8,1.0,5,516,313,Delayed,222,,775,232747.5,29343.54,203403.96,2.89
1860,FL11859,2026-08-03,10,1.0,6,88,203,On Time,0,,62,58243.64,13667.81,44575.83,3.88
1861,FL11860,2025-04-26,4,2.0,6,260,265,On Time,0,,697,186519.93,25896.79,160623.13,3.01
1862,FL11861,2024-02-25,7,1.0,5,366,159,On Time,0,,714,102934.49,15651.81,87282.68,3.53
1863,FL11862,2025-06-27,11,3.0,2,580,107,On Time,0,,98,23647.42,9841.44,13805.98,4.41
1864,FL11863,2024-10-10,7,2.0,2,610,260,On Time,0,,724,153737.39,31456.99,122280.39,3.68
1865,FL11864,2026-01-06,6,3.0,2,163,141,Delayed,176,,72,25848.37,11994.54,13853.84,2.78
1866,FL11865,2025-05-18,2,3.0,5,266,256,On Time,0,,1389,283908.39,31937.6,251970.79,4.7
1867,FL11866,2024-05-14,7,2.0,6,95,196,Delayed,203,,731,134250.34,22392.26,111858.08,3.53
1868,FL11867,2024-08-24,13,3.0,6,45,313,Delayed,107,,798,231924.93,27175.19,204749.74,3.75
1869,FL11868,2026-05-24,10,1.0,5,219,171,On Time,0,,50,48444.62,12102.66,36341.97,3.49
1870,FL11869,2026-06-03,14,2.0,5,553,182,On Time,0,,352,76272.63,19792.39,56480.25,3.82
1871,FL11870,2024-12-29,2,5.0,6,262,260,Delayed,236,,1365,274842.9,31617.69,243225.2,3.29
1872,FL11871,2025-05-18,1,5.0,5,138,270,Cancelled,0,Technical,707,0.0,26605.37,-26605.37,3.15
